addr_ctpv_nm,nation_yn,faci_daddr,row_num,base_ymd,faci_stat_nm,reg_dt,inout_gbn_nm,faci_lat,faci_zip,faci_gfa,faci_road_daddr,ftype_nm,cpb_nm,addr_emd_nm,addr_cpb_nm,faci_road_zip,faci_lot,updt_dt,faci_gb_nm,cp_nm,faci_nm,faci_road_addr,atnm_chk_yn,fcob_nm,faci_addr
"경상남도","N","4층",515,"20050523","정상운영","2017-02-14","없음","35.2519240841","50814",110,"","유도","김해시","삼방동","김해시","50814","128.9079614259","2017-02-14","신고","경상남도","BEST유도관","경상남도 김해시 삼안로 281 (삼방동)","Y","체육도장업",""
"경기도","N","",516,"20120921","정상운영","2017-02-13","실내","37.4940610126","12558",170,"","유도","양평군","공흥리","양평군","12558","127.4957078351","2017-02-13","신고","경기도","양평유도체육관","경기도 양평군 양평읍 중앙로 64-13","Y","체육도장업",""
"경기도","N","603호",517,"20181008","폐업","2019-03-22","실내","37.17527481309829","18108",120,"","유도","오산시","금암동","오산시","18108","127.05000059417986","2021-06-29","신고","경기도","EL태권도","경기도 오산시 수목원로 466 (금암동)","Y","체육도장업","경기도 오산시 금암동 502-1"
"경기도","N","318호",518,"20190103","정상운영","2019-03-12","실내","37.71772288242215","12014",173,"318호","유도","남양주시","장현리","남양주시","12014","127.18094980503948","2020-02-20","신고","경기도","김성범 유도 MULTI GYM","경기도 남양주시 진접읍 장현로 77","Y","체육도장업","경기도 남양주시 진접읍 장현리 634-4 장현프라자"
"서울특별시","N","",519,"20190306","정상운영","2019-03-19","없음","37.512897003704104","06913",183,"","유도","동작구","노량진동","동작구","06913","126.94791100921239","2020-09-24","신고","서울특별시","파이널 유도 멀티짐 노량진점","서울특별시 동작구 노량진로 200 (노량진동)","Y","체육도장업","서울특별시 동작구 노량진동 141 베스트고시텔"
"경기도","N","3층",520,"20190207","폐업","2019-03-20","실내","37.370810155459125","15811",130,"3층","유도","군포시","산본동","군포시","15811","126.94128592371636","2021-02-17","신고","경기도","용인대 브로스 유도관","경기도 군포시 산본천로214번길 6 (산본동)","Y","체육도장업","경기도 군포시 산본동 238-10 광정빌딩"
"경기도","N","2층",521,"20180124","정상운영","2019-03-22","없음","37.14790980028035","18139",196,"","유도","오산시","원동","오산시","18139","127.07392251641554","2019-11-01","신고","경기도","김성범 유도 멀티짐","경기도 오산시 경기대로 260 (원동)","Y","체육도장업","경기도 오산시 원동 755-3 해밀화원"
"부산광역시","N","지하1층",522,"20181116","정상운영","2019-01-30","없음","35.231070048679854","46269",151,"지하1층","유도","금정구","부곡동","금정구","46269","129.09185607184313","2019-01-30","신고","부산광역시","부곡 김사부 유도관","부산광역시 금정구 부곡로 169 (부곡동)","Y","체육도장업","부산광역시 금정구 부곡동 248-4"
"경기도","N","5층 (금곡동)",523,"20181213","정상운영","2019-01-02","없음","37.2732783244","16393",218,"5층 (금곡동)","유도","수원시","금곡동","수원시","16393","126.9547513288","2019-01-02","신고","경기도","유사사유도관","경기도 수원시 권선구 금곡로196번길 62 (금곡동)","Y","체육도장업","경기도 수원시 권선구 금곡동 1124-1"
"서울특별시","N","",524,"20060210","정상운영","2016-12-31","없음","37.45035210318129","08635",77,"","유도","금천구","시흥동","금천구","08635","126.90181724250368","2019-01-16","신고","서울특별시","본유도관","서울특별시 금천구 시흥대로 185 (시흥동)","Y","체육도장업","서울특별시 금천구 시흥동 991-14"
"경기도","N","",525,"20181228","정상운영","2019-03-12","실내","37.29978458044623","16305",298,"","유도","수원시","송죽동","수원시","16305","127.00572517784896","2020-08-05","신고","경기도","김성범유도멀티짐","경기도 수원시 장안구 정조로 1050 (송죽동)","Y","체육도장업","경기도 수원시 장안구 송죽동 503-1 하림"
"경상남도","N","",526,"20190117","정상운영","2019-01-28","실내","35.518385734638024","50040",214,"","유도","함양군","용평리","함양군","50040","127.7275532520066","2019-01-28","신고","경상남도","함양유도체육관","경상남도 함양군 함양읍 용평중앙길 7-8","Y","체육도장업","경상남도 함양군 함양읍 용평리 712-1"
"광주광역시","N",", 지하층 (봉선동, 삼익1차아파트)",527,"20190218","폐업","2019-03-12","없음","35.124710986963194","61685",261,", 지하층 (봉선동, 삼익1차아파트)","유도","남구","봉선동","","61685","126.9129693148628","2020-06-19","신고","광주광역시","기독청소년유도스포츠클럽","광주광역시 남구 봉선로175번길 9 (봉선동, 삼익1차아파트)","Y","체육도장업","광주광역시 남구 봉선동 470 삼익1차아파트"
"충청북도","N","",528,"20170331","폐업","2019-03-25","없음","37.14754000632869","27153",172,"","유도","제천시","청전동","제천시","27153","128.2083133557297","2022-09-02","신고","충청북도","청룡유도관","충청북도 제천시 칠성로 5 (청전동, 청전덕일한마음아파트)","Y","체육도장업","충청북도 제천시 청전동 987 청전덕일한마음아파트"
"경기도","N","",529,"20190103","정상운영","2019-01-08","없음","37.2322888569","17056",169,"5층 503호","유도","용인시","역북동","용인시 처인구","17056","127.1874775836","2020-09-24","신고","경기도","파이널 유도 멀티짐","경기도 용인시 처인구 명지로40번길 9 (역북동)","Y","체육도장업","경기도 용인시 처인구 역북동 753 지석프라자"
"충청북도","N","",530,"20170818","정상운영","2019-04-02","실내","36.85472277901424","27833",224,"","유도","진천군","읍내리","진천군","27833","127.44242617149689","2019-04-02","신고","충청북도","국가대표유도클럽","충청북도 진천군 진천읍 상산로 73","Y","체육도장업","충청북도 진천군 진천읍 읍내리 395"
"부산광역시","N","",531,"20180911","정상운영","2018-12-27","실내","35.1197852944","48566",203,"","유도","남구","용호동","남구","48566","129.1107398992","2021-04-24","신고","부산광역시","용호상무유도관","부산광역시 남구 동명로 126 (용호동)","Y","체육도장업","부산광역시 남구 용호동 396-1"
"경기도","N","",532,"20171024","폐업","2018-12-17","실내","37.3884762817","13533",294,"","유도","성남시","백현동","성남시","13533","127.1153745348","2022-07-21","신고","경기도","와와스포츠클럽","경기도 성남시 분당구 동판교로 61 (백현동)","Y","체육도장업","경기도 성남시 분당구 백현동 550 자유퍼스트프라자2"
"경상남도","N","",533,"20181214","정상운영","2018-12-24","실내외","34.8963822297","53245",180,"2층 (고현동)","유도","거제시","","거제시","53245","128.6283997116","2021-10-13","신고","경상남도","거제유도관","경상남도 거제시 중곡로7길 15, 2층 (고현동)","Y","체육도장업","경상남도 거제시 고현동 988-5 "
"부산광역시","N","",534,"","정상운영","2017-07-10","실내","35.174303101","48108",219,"","유도","해운대구","좌동","해운대구","48108","129.1818182063","2020-07-27","신고","부산광역시","해운대 유심 유도관","부산광역시 해운대구 좌동순환로249번길 21 (좌동)","Y","체육도장업",""
"인천광역시","N","",535,"20181212","정상운영","2018-12-14","없음","37.4393463918","22223",243,"","유도","남구","","남구","22223","126.6736388197","2018-12-14","신고","인천광역시","강유 유도관","인천광역시 미추홀구 매소홀로 466 (학익동)","Y","체육도장업","인천광역시 미추홀구 학익동 661-1"
"부산광역시","N","5층",536,"20170126","폐업","2018-12-31","실내","35.1733421199","48082",155,"5층","유도","해운대구","좌동","해운대구","48082","129.1727185267","2018-12-31","신고","부산광역시","수플레스 유도 트레이닝 센터","부산광역시 해운대구 양운로 121-1 (좌동)","Y","체육도장업","부산광역시 해운대구 좌동 856-2 해성빌딩"
"경상남도","N","2층",537,"20090416","정상운영","2017-06-29","실내","35.6857148343","50131",330,"","유도","거창군","상림리","거창군","50131","127.8999165897","2019-07-01","신고","경상남도","거창유도관","경상남도 거창군 거창읍 거열로 40","Y","체육도장업",""
"서울특별시","N","3층",538,"20171016","폐업","2018-12-24","실내","37.5445388751","05032",172,"3층","유도","광진구","구의동","","05032","127.0901588553","2020-06-19","신고","서울특별시","광진 유도스쿨","서울특별시 광진구 광나루로 546 (구의동)","Y","체육도장업","서울특별시 광진구 구의동 229-7 두성빌딩"
"서울특별시","N","",539,"20180115","폐업","2018-12-12","없음","37.568437957","03940",95,"","유도","마포구","성산동","마포구","03940","126.9065342778","2020-06-19","신고","서울특별시","청룡유도관","서울특별시 마포구 월드컵북로 199 (성산동)","Y","체육도장업","서울특별시 마포구 성산동 165-3"
"","N","",540,"20180921","정상운영","2018-10-18","실내","","61217",132,"2층 (중흥동)","유도","북구","중흥동","","61217","","2022-06-23","신고","광주광역시","J&J 유도관","광주광역시 북구 우치로 49, 2층 (중흥동)","Y","체육도장업","광주광역시 북구 중흥동 357-8 "
"경기도","N","",541,"20180217","정상운영","2018-07-23","없음","37.8217502051","11473",153,"","유도","양주시","옥정동","양주시","11473","127.0921259933","2018-08-28","신고","경기도","용인대 하나 유도클럽","경기도 양주시 옥정로 226 (옥정동)","Y","체육도장업","경기도 양주시 옥정동 963-3"
"전라남도","N","3층",542,"20180717","정상운영","2018-07-24","없음","34.8009790870053","58691",207,"3층","유도","목포시","상동","목포시","58691","126.423248881681","2020-05-18","신고","전라남도","H유도&주짓수멀티짐","전라남도 목포시 비파로43번길 40 (상동)","Y","체육도장업","전라남도 목포시 상동 981-3"
"","N","",543,"20171130","정상운영","2018-10-22","실내","35.8981660524","41536",98,"","유도","북구","산격동","","41536","128.6069081504","2019-01-08","신고","대구광역시","올림픽 유도관","대구광역시 북구 산격로 90-1 (산격동)","Y","체육도장업","대구광역시 북구 산격동 1232-10"
"서울특별시","N","",544,"20180315","폐업","2018-06-28","실내","37.4506605584","08635",105,"","유도","금천구","시흥동","","08635","126.9000357189","2020-06-19","신고","서울특별시","서울 시흥유도체육관","서울특별시 금천구 시흥대로41길 95 (시흥동)","Y","체육도장업","서울특별시 금천구 시흥동 990-14"
"경상남도","N","303호",545,"20180314","정상운영","2018-04-13","실내","35.3189285716","50613",140,"303호","유도","양산시","가촌리","양산시","50613","129.000023605","2018-12-26","신고","경상남도","한국유도관","경상남도 양산시 물금읍 물금로 182","Y","체육도장업","경상남도 양산시 물금읍 가촌리 1269-3 금융프라자"
"대구광역시","N","2층",546,"20180531","정상운영","2018-06-14","실내","35.9392355659","41443",141,"2층","유도","북구","관음동","북구","41443","128.5493905055","2020-10-20","신고","대구광역시","강북 국가대표 유도관","대구광역시 북구 칠곡중앙대로 487 (관음동)","Y","체육도장업","대구광역시 북구 관음동 1383-11"
"경기도","N","",547,"20180104","폐업","2018-09-03","","36.49787652957536","",115,"701호 (장기동)","유도","김포시","","김포시","10090","127.26543401552541","2020-06-19","신고","경기도","장기 유도관","경기도 김포시 태장로 784, 701호 (장기동)","Y","체육도장업","경기도 김포시 장기동 2025-5번지 701호"
